symbol,market_cap_category,date,open,high,low,close,adj_close,change,volume
SONY,Large-Cap,"Jan 14, 2025",20.09,20.17,19.85,19.88,19.88,-1.63%,"4,312,635"
SONY,Large-Cap,"Jan 13, 2025",20.19,20.35,20.12,20.21,20.21,-0.69%,"2,699,015"
SONY,Large-Cap,"Jan 10, 2025",20.45,20.58,20.25,20.35,20.35,-2.02%,"4,818,038"
SONY,Large-Cap,"Jan 8, 2025",20.73,20.82,20.56,20.77,20.77,-0.67%,"3,277,629"
SONY,Large-Cap,"Jan 7, 2025",21.06,21.19,20.89,20.91,20.91,0.05%,"2,719,226"
SONY,Large-Cap,"Jan 6, 2025",21.09,21.16,20.89,20.90,20.90,-1.97%,"3,402,941"
SONY,Large-Cap,"Jan 3, 2025",21.18,21.35,21.11,21.32,21.32,1.09%,"2,299,696"
SONY,Large-Cap,"Jan 2, 2025",21.27,21.33,21.02,21.09,21.09,-0.33%,"2,642,074"
SONY,Large-Cap,"Dec 31, 2024",21.23,21.31,21.13,21.16,21.16,-0.24%,"1,186,074"
SONY,Large-Cap,"Dec 30, 2024",21.12,21.33,21.05,21.21,21.21,-1.16%,"1,934,541"
SONY,Large-Cap,"Dec 27, 2024",21.50,21.53,21.33,21.46,21.46,1.32%,"1,936,890"
SONY,Large-Cap,"Dec 26, 2024",21.18,21.28,21.13,21.18,21.18,0.19%,"1,308,679"
SONY,Large-Cap,"Dec 24, 2024",21.02,21.17,20.99,21.14,21.14,-0.09%,"979,891"
SONY,Large-Cap,"Dec 23, 2024",20.95,21.21,20.92,21.16,21.16,0.67%,"2,500,443"
SONY,Large-Cap,"Dec 20, 2024",20.85,21.16,20.78,21.02,21.02,1.74%,"5,678,656"
SONY,Large-Cap,"Dec 19, 2024",20.90,20.94,20.58,20.66,20.66,-1.20%,"4,415,755"
SONY,Large-Cap,"Dec 18, 2024",21.55,21.67,20.83,20.91,20.91,-3.77%,"3,633,611"
SONY,Large-Cap,"Dec 17, 2024",21.80,21.98,21.70,21.73,21.73,1.12%,"4,757,804"
SONY,Large-Cap,"Dec 16, 2024",21.47,21.63,21.42,21.49,21.49,-0.92%,"3,888,455"
SONY,Large-Cap,"Dec 13, 2024",21.87,21.91,21.62,21.69,21.69,-3.08%,"3,453,100"
SONY,Large-Cap,"Dec 12, 2024",22.60,22.71,22.38,22.38,22.38,0.95%,"4,658,665"
SONY,Large-Cap,"Dec 11, 2024",22.06,22.25,22.05,22.17,22.17,1.84%,"4,175,120"
SONY,Large-Cap,"Dec 10, 2024",21.90,22.04,21.76,21.77,21.77,3.18%,"5,038,532"
SONY,Large-Cap,"Dec 9, 2024",21.30,21.41,21.04,21.10,21.10,0.76%,"4,085,324"
SONY,Large-Cap,"Dec 6, 2024",20.98,21.04,20.90,20.94,20.94,0.19%,"1,973,182"
SONY,Large-Cap,"Dec 5, 2024",21.05,21.07,20.90,20.90,20.90,-0.43%,"3,637,554"
SONY,Large-Cap,"Dec 4, 2024",21.01,21.09,20.89,20.99,20.99,2.54%,"4,284,754"
SONY,Large-Cap,"Dec 3, 2024",20.45,20.49,20.32,20.47,20.47,2.30%,"3,364,479"
SONY,Large-Cap,"Dec 2, 2024",20.00,20.08,19.93,20.01,20.01,-0.20%,"3,337,948"
SONY,Large-Cap,"Nov 29, 2024",19.98,20.06,19.91,20.05,20.05,1.47%,"1,247,922"
SONY,Large-Cap,"Nov 27, 2024",19.76,19.97,19.75,19.76,19.76,2.01%,"2,494,189"
SONY,Large-Cap,"Nov 26, 2024",19.42,19.45,19.32,19.37,19.37,-0.26%,"1,783,120"
SONY,Large-Cap,"Nov 25, 2024",19.31,19.50,19.31,19.42,19.42,1.89%,"3,326,442"
SONY,Large-Cap,"Nov 22, 2024",19.02,19.14,18.97,19.06,19.06,-0.05%,"2,068,923"
SONY,Large-Cap,"Nov 21, 2024",19.08,19.15,18.97,19.07,19.07,-0.57%,"1,707,766"
SONY,Large-Cap,"Nov 20, 2024",19.25,19.34,19.10,19.18,19.18,1.37%,"6,542,856"
SONY,Large-Cap,"Nov 19, 2024",18.81,19.00,18.81,18.92,18.92,-0.26%,"2,557,360"
SONY,Large-Cap,"Nov 18, 2024",18.72,19.06,18.72,18.97,18.97,2.76%,"2,881,002"
SONY,Large-Cap,"Nov 15, 2024",18.58,18.65,18.41,18.46,18.46,-0.16%,"2,958,424"
SONY,Large-Cap,"Nov 14, 2024",18.60,18.67,18.46,18.49,18.49,-0.05%,"2,083,492"
SONY,Large-Cap,"Nov 13, 2024",18.69,18.71,18.44,18.50,18.50,-0.91%,"2,966,840"
SONY,Large-Cap,"Nov 12, 2024",19.00,19.01,18.62,18.67,18.67,-2.35%,"2,713,158"
SONY,Large-Cap,"Nov 11, 2024",19.34,19.40,18.89,19.12,19.12,-3.97%,"4,156,740"
SONY,Large-Cap,"Nov 8, 2024",19.50,20.67,19.50,19.91,19.91,8.98%,"10,593,697"
SONY,Large-Cap,"Nov 7, 2024",18.20,18.34,18.12,18.27,18.27,1.56%,"3,689,062"
SONY,Large-Cap,"Nov 6, 2024",18.00,18.02,17.83,17.99,17.99,-0.33%,"2,960,259"
SONY,Large-Cap,"Nov 5, 2024",18.00,18.10,17.90,18.05,18.05,1.75%,"2,271,733"
SONY,Large-Cap,"Nov 4, 2024",17.75,17.85,17.72,17.74,17.74,0.06%,"1,727,604"
SONY,Large-Cap,"Nov 1, 2024",17.68,17.84,17.62,17.73,17.73,0.74%,"1,581,125"
SONY,Large-Cap,"Oct 31, 2024",17.82,17.82,17.56,17.60,17.60,-2.11%,"2,136,271"
SONY,Large-Cap,"Oct 30, 2024",18.07,18.11,17.97,17.98,17.98,0.73%,"3,015,313"
SONY,Large-Cap,"Oct 29, 2024",17.76,17.88,17.70,17.85,17.85,0.56%,"2,698,742"
SONY,Large-Cap,"Oct 28, 2024",17.71,17.79,17.68,17.75,17.75,0.74%,"2,573,747"
SONY,Large-Cap,"Oct 25, 2024",17.55,17.68,17.54,17.62,17.62,-0.40%,"2,607,447"
SONY,Large-Cap,"Oct 24, 2024",17.60,17.74,17.59,17.69,17.69,0.91%,"2,544,491"
SONY,Large-Cap,"Oct 23, 2024",17.50,17.64,17.42,17.53,17.53,-2.01%,"2,842,236"
SONY,Large-Cap,"Oct 22, 2024",17.90,17.94,17.82,17.89,17.89,-1.16%,"2,630,698"
SONY,Large-Cap,"Oct 21, 2024",18.14,18.17,18.02,18.10,18.10,-0.66%,"2,361,303"
SONY,Large-Cap,"Oct 18, 2024",18.11,18.24,18.08,18.22,18.22,-1.57%,"2,534,658"
SONY,Large-Cap,"Oct 17, 2024",18.60,18.62,18.44,18.51,18.51,-0.91%,"1,662,855"
SONY,Large-Cap,"Oct 16, 2024",18.70,18.70,18.61,18.68,18.68,0.11%,"1,885,227"
SONY,Large-Cap,"Oct 15, 2024",18.81,18.85,18.60,18.66,18.66,-2.25%,"2,120,213"
SONY,Large-Cap,"Oct 14, 2024",18.90,19.16,18.87,19.09,19.09,0.58%,"2,081,280"
SONY,Large-Cap,"Oct 11, 2024",18.74,19.05,18.74,18.98,18.98,0.64%,"1,725,822"
SONY,Large-Cap,"Oct 10, 2024",18.91,18.94,18.72,18.86,18.86,-1.00%,"2,079,358"
SONY,Large-Cap,"Oct 9, 2024",18.83,19.23,18.71,19.05,19.05,0.12%,"1,981,849"
SONY,Large-Cap,"Oct 8, 2024",19.08,19.09,19.01,19.03,19.03,-0.54%,"2,017,225"
SONY,Large-Cap,"Oct 7, 2024",19.12,19.28,19.07,19.13,19.13,0.85%,"3,342,045"
SONY,Large-Cap,"Oct 4, 2024",18.86,18.99,18.85,18.97,18.97,0.90%,"2,292,695"
SONY,Large-Cap,"Oct 3, 2024",18.80,18.92,18.75,18.80,18.80,-1.00%,"2,311,975"
SONY,Large-Cap,"Oct 2, 2024",19.05,19.05,18.78,18.99,18.99,-1.91%,"3,715,810"
SONY,Large-Cap,"Oct 1, 2024",19.38,19.48,19.21,19.36,19.36,0.24%,"4,922,115"
SONY,Large-Cap,"Sep 30, 2024",19.38,19.40,19.21,19.31,19.31,0.43%,"2,265,365"
SONY,Large-Cap,"Sep 27, 2024",19.53,19.67,19.22,19.23,19.17,-2.52%,"4,185,970"
SONY,Large-Cap,"Sep 26, 2024",19.53,19.75,19.48,19.73,19.66,2.75%,"3,544,265"
SONY,Large-Cap,"Sep 25, 2024",19.16,19.24,19.14,19.20,19.14,0.47%,"2,203,280"
SONY,Large-Cap,"Sep 24, 2024",19.24,19.24,19.06,19.11,19.05,1.43%,"2,138,960"
SONY,Large-Cap,"Sep 23, 2024",18.64,18.86,18.59,18.84,18.78,1.20%,"2,087,945"
