symbol,market_cap_category,date,open,high,low,close,adj_close,change,volume
CMCSA,Large-Cap,"Dec 30, 2024",37.78,37.88,37.11,37.39,37.08,-1.42%,"23,728,315"
CMCSA,Large-Cap,"Dec 27, 2024",37.84,38.25,37.69,37.93,37.62,-0.84%,"15,394,230"
CMCSA,Large-Cap,"Dec 26, 2024",38.25,38.46,38.09,38.25,37.93,-0.39%,"10,860,730"
CMCSA,Large-Cap,"Dec 24, 2024",37.85,38.42,37.71,38.40,38.08,1.11%,"7,493,087"
CMCSA,Large-Cap,"Dec 23, 2024",38.03,38.21,37.67,37.98,37.67,-0.63%,"16,681,362"
CMCSA,Large-Cap,"Dec 20, 2024",37.59,38.31,37.31,38.22,37.90,2.19%,"60,040,080"
CMCSA,Large-Cap,"Dec 19, 2024",37.95,38.04,37.25,37.40,37.09,-1.22%,"22,646,545"
CMCSA,Large-Cap,"Dec 18, 2024",38.55,38.94,37.79,37.86,37.55,-2.42%,"22,644,592"
CMCSA,Large-Cap,"Dec 17, 2024",38.87,39.12,38.56,38.80,38.48,-0.15%,"19,193,101"
CMCSA,Large-Cap,"Dec 16, 2024",39.09,39.75,38.79,38.86,38.54,-2.66%,"20,182,815"
CMCSA,Large-Cap,"Dec 13, 2024",39.75,40.20,39.66,39.92,39.59,-0.80%,"18,032,626"
CMCSA,Large-Cap,"Dec 12, 2024",39.92,40.37,39.83,40.24,39.91,1.33%,"22,465,505"
CMCSA,Large-Cap,"Dec 11, 2024",39.47,39.84,39.42,39.71,39.38,0.46%,"23,922,876"
CMCSA,Large-Cap,"Dec 10, 2024",39.07,39.79,38.53,39.53,39.20,1.23%,"28,678,092"
CMCSA,Large-Cap,"Dec 9, 2024",43.21,43.30,38.76,39.05,38.73,-9.50%,"45,253,852"
CMCSA,Large-Cap,"Dec 6, 2024",42.75,43.19,42.73,43.15,42.79,0.84%,"15,608,585"
CMCSA,Large-Cap,"Dec 5, 2024",42.61,42.98,42.46,42.79,42.44,0.56%,"13,615,045"
CMCSA,Large-Cap,"Dec 4, 2024",42.71,42.97,42.38,42.55,42.20,-0.72%,"14,620,998"
CMCSA,Large-Cap,"Dec 3, 2024",43.22,43.45,42.83,42.86,42.51,-0.99%,"14,352,200"
CMCSA,Large-Cap,"Dec 2, 2024",43.01,43.31,42.68,43.29,42.93,0.23%,"16,253,456"
CMCSA,Large-Cap,"Nov 29, 2024",42.46,43.27,42.42,43.19,42.83,1.48%,"9,556,976"
CMCSA,Large-Cap,"Nov 27, 2024",42.61,43.04,42.53,42.56,42.21,-0.19%,"16,236,129"
CMCSA,Large-Cap,"Nov 26, 2024",43.00,43.26,42.44,42.64,42.29,-1.30%,"18,392,625"
CMCSA,Large-Cap,"Nov 25, 2024",43.92,44.03,43.13,43.20,42.84,-0.62%,"23,525,960"
CMCSA,Large-Cap,"Nov 22, 2024",43.26,43.72,43.16,43.47,43.11,-0.07%,"10,637,295"
CMCSA,Large-Cap,"Nov 21, 2024",43.10,43.73,42.51,43.50,43.14,1.19%,"15,647,161"
CMCSA,Large-Cap,"Nov 20, 2024",42.75,43.02,41.99,42.99,42.63,1.58%,"21,068,587"
CMCSA,Large-Cap,"Nov 19, 2024",42.60,42.77,42.31,42.32,41.97,-1.58%,"29,279,270"
CMCSA,Large-Cap,"Nov 18, 2024",42.85,43.22,42.75,43.00,42.64,0.28%,"19,101,324"
CMCSA,Large-Cap,"Nov 15, 2024",43.48,43.82,42.58,42.88,42.53,-1.38%,"18,344,398"
CMCSA,Large-Cap,"Nov 14, 2024",43.91,44.06,43.19,43.48,43.12,-0.98%,"20,179,020"
CMCSA,Large-Cap,"Nov 13, 2024",43.66,44.19,43.51,43.91,43.55,-0.30%,"11,593,405"
CMCSA,Large-Cap,"Nov 12, 2024",43.90,44.20,43.85,44.04,43.68,-0.36%,"13,411,894"
CMCSA,Large-Cap,"Nov 11, 2024",43.96,44.63,43.91,44.20,43.83,0.66%,"11,088,928"
CMCSA,Large-Cap,"Nov 8, 2024",44.16,44.39,43.66,43.91,43.55,-0.63%,"23,019,736"
CMCSA,Large-Cap,"Nov 7, 2024",44.97,45.00,44.15,44.19,43.83,-2.10%,"17,151,784"
CMCSA,Large-Cap,"Nov 6, 2024",43.83,45.22,43.43,45.14,44.77,6.06%,"31,072,519"
CMCSA,Large-Cap,"Nov 5, 2024",42.74,43.06,42.32,42.56,42.21,0.07%,"16,783,163"
CMCSA,Large-Cap,"Nov 4, 2024",43.69,43.77,42.49,42.53,42.18,-2.36%,"21,753,157"
CMCSA,Large-Cap,"Nov 1, 2024",44.35,44.68,43.49,43.56,43.20,-0.25%,"25,078,455"
CMCSA,Large-Cap,"Oct 31, 2024",45.21,45.31,42.84,43.67,43.31,3.39%,"35,198,352"
CMCSA,Large-Cap,"Oct 30, 2024",41.82,42.47,41.81,42.24,41.89,0.40%,"27,530,381"
CMCSA,Large-Cap,"Oct 29, 2024",41.77,42.49,41.74,42.07,41.72,0.55%,"21,091,458"
CMCSA,Large-Cap,"Oct 28, 2024",41.62,41.96,41.62,41.84,41.49,0.43%,"19,062,511"
CMCSA,Large-Cap,"Oct 25, 2024",42.06,42.60,41.62,41.66,41.32,0.02%,"19,363,495"
CMCSA,Large-Cap,"Oct 24, 2024",41.79,42.00,41.34,41.65,41.31,0.24%,"16,562,790"
CMCSA,Large-Cap,"Oct 23, 2024",41.53,41.92,41.22,41.55,41.21,0.01%,"16,411,686"
CMCSA,Large-Cap,"Oct 22, 2024",40.67,42.30,40.57,41.55,41.20,2.50%,"18,594,714"
CMCSA,Large-Cap,"Oct 21, 2024",41.96,41.98,40.46,40.53,40.20,-3.34%,"16,333,502"
CMCSA,Large-Cap,"Oct 18, 2024",41.95,42.37,41.87,41.93,41.58,-0.71%,"14,188,181"
CMCSA,Large-Cap,"Oct 17, 2024",42.58,42.75,41.65,42.23,41.88,-0.05%,"16,288,135"
CMCSA,Large-Cap,"Oct 16, 2024",42.24,42.61,42.21,42.25,41.90,0.33%,"11,768,013"
CMCSA,Large-Cap,"Oct 15, 2024",41.88,42.77,41.88,42.11,41.76,0.33%,"14,841,694"
CMCSA,Large-Cap,"Oct 14, 2024",41.36,42.05,41.30,41.97,41.62,1.72%,"12,121,039"
CMCSA,Large-Cap,"Oct 11, 2024",41.17,41.48,41.08,41.26,40.92,0.39%,"10,447,759"
CMCSA,Large-Cap,"Oct 10, 2024",41.52,41.95,41.05,41.10,40.76,-0.72%,"11,975,761"
CMCSA,Large-Cap,"Oct 9, 2024",40.96,41.44,40.76,41.40,41.06,1.10%,"11,396,572"
CMCSA,Large-Cap,"Oct 8, 2024",40.57,41.03,40.38,40.95,40.61,0.96%,"18,173,498"
CMCSA,Large-Cap,"Oct 7, 2024",40.94,41.19,40.52,40.56,40.23,-1.53%,"17,063,056"
CMCSA,Large-Cap,"Oct 4, 2024",40.89,41.36,40.66,41.19,40.85,0.93%,"13,697,490"
CMCSA,Large-Cap,"Oct 3, 2024",41.03,41.12,40.53,40.81,40.47,-1.19%,"10,457,611"
CMCSA,Large-Cap,"Oct 2, 2024",41.39,41.86,41.25,41.30,40.96,-0.96%,"11,124,411"
CMCSA,Large-Cap,"Oct 1, 2024",41.63,41.97,41.17,41.70,41.05,-0.17%,"18,226,381"
CMCSA,Large-Cap,"Sep 30, 2024",41.75,41.90,41.30,41.77,41.12,0.31%,"22,382,689"
CMCSA,Large-Cap,"Sep 27, 2024",41.23,42.08,41.19,41.64,40.99,1.51%,"17,491,235"
CMCSA,Large-Cap,"Sep 26, 2024",40.71,41.08,40.66,41.02,40.38,1.06%,"19,316,723"
CMCSA,Large-Cap,"Sep 25, 2024",41.30,41.31,40.53,40.59,39.95,-1.84%,"24,054,860"
CMCSA,Large-Cap,"Sep 24, 2024",40.83,41.48,40.62,41.35,40.70,1.52%,"24,195,547"
CMCSA,Large-Cap,"Sep 23, 2024",40.21,40.92,40.12,40.73,40.09,1.55%,"21,977,300"
