symbol,market_cap_category,date,open,high,low,close,adj_close,change,volume
PAX,Small-Cap,"Jan 21, 2025",11.70,11.83,11.70,11.80,11.80,1.29%,"460,863"
PAX,Small-Cap,"Jan 17, 2025",11.25,11.73,11.17,11.65,11.65,4.95%,"518,889"
PAX,Small-Cap,"Jan 16, 2025",11.51,11.58,11.10,11.10,11.10,-3.56%,"410,622"
PAX,Small-Cap,"Jan 15, 2025",11.56,11.62,11.40,11.51,11.51,2.31%,"267,698"
PAX,Small-Cap,"Jan 14, 2025",11.25,11.31,11.09,11.25,11.25,0.45%,"514,869"
PAX,Small-Cap,"Jan 13, 2025",11.17,11.29,11.07,11.20,11.20,-0.71%,"472,103"
PAX,Small-Cap,"Jan 10, 2025",11.41,11.44,11.15,11.28,11.28,-2.67%,"473,258"
PAX,Small-Cap,"Jan 8, 2025",11.35,11.85,11.27,11.59,11.59,1.67%,"611,253"
PAX,Small-Cap,"Jan 7, 2025",11.49,11.51,11.32,11.40,11.40,-0.70%,"372,686"
PAX,Small-Cap,"Jan 6, 2025",11.56,11.83,11.43,11.48,11.48,0.44%,"535,423"
PAX,Small-Cap,"Jan 3, 2025",11.51,11.51,11.34,11.43,11.43,-,"470,949"
PAX,Small-Cap,"Jan 2, 2025",11.63,11.70,11.34,11.43,11.43,-1.72%,"549,814"
PAX,Small-Cap,"Dec 31, 2024",11.56,11.65,11.50,11.63,11.63,1.22%,"411,478"
PAX,Small-Cap,"Dec 30, 2024",11.50,11.53,11.36,11.49,11.49,-0.86%,"353,994"
PAX,Small-Cap,"Dec 27, 2024",11.58,11.68,11.48,11.59,11.59,-0.43%,"345,588"
PAX,Small-Cap,"Dec 26, 2024",11.49,11.67,11.41,11.64,11.64,1.13%,"531,462"
PAX,Small-Cap,"Dec 24, 2024",11.47,11.57,11.39,11.51,11.51,0.88%,"587,993"
PAX,Small-Cap,"Dec 23, 2024",11.50,11.52,11.33,11.41,11.41,-0.52%,"646,228"
PAX,Small-Cap,"Dec 20, 2024",11.19,11.63,11.14,11.47,11.47,1.10%,"1,329,461"
PAX,Small-Cap,"Dec 19, 2024",11.90,12.04,11.34,11.35,11.35,-3.45%,"1,128,081"
PAX,Small-Cap,"Dec 18, 2024",12.77,12.87,11.67,11.75,11.75,-7.77%,"1,276,350"
PAX,Small-Cap,"Dec 17, 2024",12.31,12.78,12.20,12.74,12.74,2.74%,"1,062,880"
PAX,Small-Cap,"Dec 16, 2024",12.52,12.54,12.36,12.40,12.40,-1.20%,"438,056"
PAX,Small-Cap,"Dec 13, 2024",12.69,12.73,12.50,12.55,12.55,-1.49%,"538,327"
PAX,Small-Cap,"Dec 12, 2024",12.82,12.97,12.67,12.74,12.74,-1.16%,"624,301"
PAX,Small-Cap,"Dec 11, 2024",12.75,12.93,12.60,12.89,12.89,1.58%,"589,931"
PAX,Small-Cap,"Dec 10, 2024",12.53,12.80,12.53,12.69,12.69,1.12%,"618,314"
PAX,Small-Cap,"Dec 9, 2024",12.10,12.55,12.05,12.55,12.55,4.50%,"737,012"
PAX,Small-Cap,"Dec 6, 2024",12.26,12.29,12.00,12.01,12.01,-2.04%,"291,407"
PAX,Small-Cap,"Dec 5, 2024",12.20,12.44,12.20,12.26,12.26,0.74%,"380,282"
PAX,Small-Cap,"Dec 4, 2024",12.08,12.21,12.00,12.17,12.17,1.33%,"464,546"
PAX,Small-Cap,"Dec 3, 2024",11.98,12.17,11.94,12.01,12.01,0.25%,"532,849"
PAX,Small-Cap,"Dec 2, 2024",12.06,12.09,11.82,11.98,11.98,0.17%,"781,723"
PAX,Small-Cap,"Nov 29, 2024",12.16,12.21,11.86,11.96,11.96,-1.56%,"1,123,352"
PAX,Small-Cap,"Nov 27, 2024",12.35,12.44,12.12,12.15,12.15,-1.62%,"641,002"
PAX,Small-Cap,"Nov 26, 2024",12.46,12.51,12.24,12.35,12.35,-1.83%,"565,523"
PAX,Small-Cap,"Nov 25, 2024",12.55,12.68,12.38,12.58,12.58,0.80%,"1,396,635"
PAX,Small-Cap,"Nov 22, 2024",12.28,12.55,12.26,12.48,12.48,1.38%,"413,646"
PAX,Small-Cap,"Nov 21, 2024",12.08,12.34,11.99,12.31,12.31,2.84%,"375,599"
PAX,Small-Cap,"Nov 20, 2024",11.97,12.00,11.78,11.97,11.97,0.08%,"335,406"
PAX,Small-Cap,"Nov 19, 2024",11.66,11.99,11.61,11.96,11.96,2.40%,"479,638"
PAX,Small-Cap,"Nov 18, 2024",11.77,11.86,11.67,11.68,11.68,-2.01%,"565,899"
PAX,Small-Cap,"Nov 15, 2024",12.28,12.32,11.85,11.92,11.77,-2.38%,"539,247"
PAX,Small-Cap,"Nov 14, 2024",12.27,12.41,12.18,12.21,12.06,-0.41%,"440,354"
PAX,Small-Cap,"Nov 13, 2024",12.33,12.41,12.22,12.26,12.11,-0.41%,"547,609"
PAX,Small-Cap,"Nov 12, 2024",12.38,12.40,12.24,12.31,12.15,-0.57%,"539,744"
PAX,Small-Cap,"Nov 11, 2024",12.25,12.52,12.24,12.38,12.22,1.81%,"590,009"
PAX,Small-Cap,"Nov 8, 2024",11.97,12.19,11.87,12.16,12.01,0.91%,"803,422"
PAX,Small-Cap,"Nov 7, 2024",12.29,12.37,12.03,12.05,11.90,-2.27%,"653,579"
PAX,Small-Cap,"Nov 6, 2024",12.20,12.42,11.92,12.33,12.17,4.05%,"1,037,558"
PAX,Small-Cap,"Nov 5, 2024",11.71,11.89,11.38,11.85,11.70,-,"964,021"
PAX,Small-Cap,"Nov 4, 2024",11.65,11.92,11.63,11.85,11.70,1.63%,"709,570"
PAX,Small-Cap,"Nov 1, 2024",11.66,11.81,11.54,11.66,11.51,0.17%,"610,691"
PAX,Small-Cap,"Oct 31, 2024",11.84,11.92,11.62,11.64,11.49,-1.36%,"548,089"
PAX,Small-Cap,"Oct 30, 2024",11.68,11.92,11.68,11.80,11.65,0.43%,"1,116,932"
PAX,Small-Cap,"Oct 29, 2024",11.69,11.85,11.68,11.75,11.60,-,"326,137"
PAX,Small-Cap,"Oct 28, 2024",11.70,11.80,11.62,11.75,11.60,1.47%,"487,285"
PAX,Small-Cap,"Oct 25, 2024",11.77,11.79,11.52,11.58,11.43,-1.57%,"469,322"
PAX,Small-Cap,"Oct 24, 2024",11.27,11.79,11.25,11.77,11.62,5.71%,"677,784"
PAX,Small-Cap,"Oct 23, 2024",11.19,11.28,11.05,11.13,10.99,-0.80%,"524,288"
PAX,Small-Cap,"Oct 22, 2024",11.32,11.35,11.17,11.22,11.08,-1.23%,"595,215"
PAX,Small-Cap,"Oct 21, 2024",11.50,11.59,11.26,11.36,11.22,-1.82%,"485,974"
PAX,Small-Cap,"Oct 18, 2024",11.56,11.67,11.50,11.57,11.42,0.78%,"794,336"
PAX,Small-Cap,"Oct 17, 2024",11.46,11.61,11.43,11.48,11.33,0.09%,"559,770"
PAX,Small-Cap,"Oct 16, 2024",11.32,11.49,11.24,11.47,11.33,2.05%,"1,189,977"
PAX,Small-Cap,"Oct 15, 2024",11.40,11.51,11.24,11.24,11.10,-1.49%,"556,818"
PAX,Small-Cap,"Oct 14, 2024",11.19,11.42,11.11,11.41,11.27,2.15%,"638,784"
PAX,Small-Cap,"Oct 11, 2024",11.02,11.17,11.02,11.17,11.03,0.90%,"580,335"
PAX,Small-Cap,"Oct 10, 2024",10.93,11.12,10.86,11.07,10.93,0.27%,"597,572"
PAX,Small-Cap,"Oct 9, 2024",10.96,11.04,10.82,11.04,10.90,0.55%,"691,958"
PAX,Small-Cap,"Oct 8, 2024",11.05,11.05,10.87,10.98,10.84,-0.81%,"553,107"
PAX,Small-Cap,"Oct 7, 2024",11.00,11.09,10.86,11.07,10.93,0.64%,"979,320"
PAX,Small-Cap,"Oct 4, 2024",11.00,11.00,10.80,11.00,10.86,1.10%,"657,938"
PAX,Small-Cap,"Oct 3, 2024",11.06,11.10,10.74,10.88,10.74,-2.77%,"811,762"
PAX,Small-Cap,"Oct 2, 2024",11.09,11.28,11.08,11.19,11.05,0.90%,"370,413"
PAX,Small-Cap,"Oct 1, 2024",11.14,11.16,10.90,11.09,10.95,-0.72%,"706,392"
PAX,Small-Cap,"Sep 30, 2024",11.43,11.46,11.11,11.17,11.03,-2.70%,"503,853"
PAX,Small-Cap,"Sep 27, 2024",11.46,11.56,11.35,11.48,11.33,1.15%,"488,967"
PAX,Small-Cap,"Sep 26, 2024",11.36,11.54,11.34,11.35,11.21,-,"455,117"
PAX,Small-Cap,"Sep 25, 2024",11.44,11.48,11.32,11.35,11.21,-0.96%,"533,088"
PAX,Small-Cap,"Sep 24, 2024",11.40,11.53,11.29,11.46,11.32,1.06%,"705,848"
PAX,Small-Cap,"Sep 23, 2024",11.28,11.37,11.25,11.34,11.20,0.53%,"575,415"
