symbol,market_cap_category,date,open,high,low,close,adj_close,change,volume
DBRG,Small-Cap,"Jan 13, 2025",10.55,10.68,10.25,10.40,10.40,-1.98%,"5,128,925"
DBRG,Small-Cap,"Jan 10, 2025",10.79,10.88,10.50,10.61,10.61,-2.66%,"1,728,928"
DBRG,Small-Cap,"Jan 8, 2025",10.84,10.94,10.61,10.90,10.90,-0.64%,"1,935,323"
DBRG,Small-Cap,"Jan 7, 2025",11.36,11.47,10.87,10.97,10.97,-3.26%,"1,998,859"
DBRG,Small-Cap,"Jan 6, 2025",11.50,11.68,11.32,11.34,11.34,0.09%,"1,861,834"
DBRG,Small-Cap,"Jan 3, 2025",11.19,11.50,11.03,11.33,11.33,2.16%,"2,213,052"
DBRG,Small-Cap,"Jan 2, 2025",11.36,11.50,11.08,11.09,11.09,-1.68%,"1,566,525"
DBRG,Small-Cap,"Dec 31, 2024",11.21,11.55,11.18,11.28,11.28,0.80%,"1,906,035"
DBRG,Small-Cap,"Dec 30, 2024",10.71,11.27,10.55,11.19,11.18,4.38%,"2,412,213"
DBRG,Small-Cap,"Dec 27, 2024",10.74,10.88,10.59,10.72,10.71,-1.20%,"2,087,148"
DBRG,Small-Cap,"Dec 26, 2024",10.82,10.93,10.61,10.85,10.84,-0.55%,"1,417,676"
DBRG,Small-Cap,"Dec 24, 2024",10.78,10.93,10.60,10.91,10.90,1.11%,"1,478,836"
DBRG,Small-Cap,"Dec 23, 2024",11.01,11.11,10.61,10.79,10.78,-2.35%,"2,615,272"
DBRG,Small-Cap,"Dec 20, 2024",11.07,11.64,11.02,11.05,11.04,-0.99%,"4,977,615"
DBRG,Small-Cap,"Dec 19, 2024",11.45,11.51,10.99,11.16,11.15,-1.59%,"2,519,095"
DBRG,Small-Cap,"Dec 18, 2024",11.98,12.05,11.23,11.34,11.33,-5.34%,"2,351,160"
DBRG,Small-Cap,"Dec 17, 2024",12.00,12.14,11.85,11.98,11.97,-0.58%,"2,643,470"
DBRG,Small-Cap,"Dec 16, 2024",12.24,12.30,11.93,12.05,12.04,-1.63%,"2,128,580"
DBRG,Small-Cap,"Dec 13, 2024",12.33,12.43,12.16,12.25,12.24,-0.97%,"1,112,443"
DBRG,Small-Cap,"Dec 12, 2024",12.55,12.68,12.27,12.37,12.36,-2.21%,"1,342,907"
DBRG,Small-Cap,"Dec 11, 2024",12.49,12.68,12.23,12.65,12.64,1.20%,"1,690,168"
DBRG,Small-Cap,"Dec 10, 2024",12.60,12.64,12.34,12.50,12.49,-1.03%,"1,583,205"
DBRG,Small-Cap,"Dec 9, 2024",12.82,13.17,12.62,12.63,12.62,-1.64%,"1,381,119"
DBRG,Small-Cap,"Dec 6, 2024",13.10,13.21,12.79,12.84,12.83,-0.85%,"1,250,652"
DBRG,Small-Cap,"Dec 5, 2024",13.04,13.15,12.83,12.95,12.94,-0.69%,"1,616,105"
DBRG,Small-Cap,"Dec 4, 2024",13.13,13.30,12.99,13.04,13.03,-0.69%,"2,698,196"
DBRG,Small-Cap,"Dec 3, 2024",13.23,13.40,13.00,13.13,13.12,-1.13%,"1,497,419"
DBRG,Small-Cap,"Dec 2, 2024",13.21,13.51,13.06,13.28,13.27,1.37%,"2,056,368"
DBRG,Small-Cap,"Nov 29, 2024",13.17,13.41,13.10,13.10,13.09,0.31%,"1,121,274"
DBRG,Small-Cap,"Nov 27, 2024",12.82,13.31,12.75,13.06,13.05,2.43%,"2,555,880"
DBRG,Small-Cap,"Nov 26, 2024",12.68,12.98,12.55,12.75,12.74,-0.78%,"1,816,166"
DBRG,Small-Cap,"Nov 25, 2024",12.72,12.96,12.36,12.85,12.84,4.22%,"3,980,409"
DBRG,Small-Cap,"Nov 22, 2024",12.00,12.55,11.91,12.33,12.32,3.01%,"2,737,435"
DBRG,Small-Cap,"Nov 21, 2024",11.78,11.98,11.61,11.97,11.96,1.96%,"7,976,522"
DBRG,Small-Cap,"Nov 20, 2024",12.24,12.42,11.73,11.74,11.73,-4.86%,"3,668,314"
DBRG,Small-Cap,"Nov 19, 2024",12.47,12.58,12.16,12.34,12.33,-1.67%,"4,067,145"
DBRG,Small-Cap,"Nov 18, 2024",12.68,12.95,12.53,12.55,12.54,-1.18%,"2,643,707"
DBRG,Small-Cap,"Nov 15, 2024",12.62,12.74,12.27,12.70,12.69,1.28%,"2,692,383"
DBRG,Small-Cap,"Nov 14, 2024",12.52,12.78,12.45,12.54,12.53,0.16%,"2,121,815"
DBRG,Small-Cap,"Nov 13, 2024",12.44,12.80,12.28,12.52,12.51,0.64%,"1,737,383"
DBRG,Small-Cap,"Nov 12, 2024",12.50,12.61,12.17,12.44,12.43,-0.72%,"1,915,752"
DBRG,Small-Cap,"Nov 11, 2024",12.31,12.55,12.15,12.53,12.52,1.29%,"2,931,530"
DBRG,Small-Cap,"Nov 8, 2024",12.61,12.69,12.20,12.37,12.36,-1.51%,"2,675,094"
DBRG,Small-Cap,"Nov 7, 2024",12.73,12.92,12.52,12.56,12.55,-1.57%,"1,846,472"
DBRG,Small-Cap,"Nov 6, 2024",12.74,13.23,12.57,12.76,12.75,1.27%,"3,961,250"
DBRG,Small-Cap,"Nov 5, 2024",12.51,12.66,12.25,12.60,12.59,0.24%,"3,355,062"
DBRG,Small-Cap,"Nov 4, 2024",13.41,13.50,12.50,12.57,12.56,-6.26%,"4,577,306"
DBRG,Small-Cap,"Nov 1, 2024",13.58,13.75,12.62,13.41,13.40,-14.53%,"10,255,148"
DBRG,Small-Cap,"Oct 31, 2024",16.13,16.20,15.66,15.69,15.68,-2.73%,"2,753,233"
DBRG,Small-Cap,"Oct 30, 2024",16.41,16.79,16.12,16.13,16.12,-1.59%,"1,874,114"
DBRG,Small-Cap,"Oct 29, 2024",16.54,16.66,16.23,16.39,16.38,-1.03%,"1,235,654"
DBRG,Small-Cap,"Oct 28, 2024",17.06,17.33,16.54,16.56,16.55,-1.78%,"3,310,832"
DBRG,Small-Cap,"Oct 25, 2024",16.65,17.15,16.64,16.86,16.85,1.44%,"2,906,638"
DBRG,Small-Cap,"Oct 24, 2024",15.81,16.87,15.81,16.62,16.61,5.06%,"2,125,635"
DBRG,Small-Cap,"Oct 23, 2024",16.11,16.32,15.59,15.82,15.81,-1.86%,"1,591,807"
DBRG,Small-Cap,"Oct 22, 2024",16.03,16.18,15.85,16.12,16.11,0.12%,"1,375,471"
DBRG,Small-Cap,"Oct 21, 2024",16.10,16.31,15.91,16.10,16.09,-0.12%,"1,764,223"
DBRG,Small-Cap,"Oct 18, 2024",15.98,16.47,15.88,16.12,16.11,1.45%,"1,798,613"
DBRG,Small-Cap,"Oct 17, 2024",15.60,15.97,15.48,15.89,15.88,1.86%,"2,319,878"
DBRG,Small-Cap,"Oct 16, 2024",15.59,15.78,15.36,15.60,15.59,0.97%,"1,894,554"
DBRG,Small-Cap,"Oct 15, 2024",15.42,15.80,15.35,15.45,15.44,-0.19%,"1,449,588"
DBRG,Small-Cap,"Oct 14, 2024",15.35,15.50,15.10,15.48,15.47,0.98%,"1,790,540"
DBRG,Small-Cap,"Oct 11, 2024",14.91,15.36,14.84,15.33,15.32,2.82%,"2,442,256"
DBRG,Small-Cap,"Oct 10, 2024",14.75,14.94,14.66,14.91,14.90,-0.20%,"1,260,769"
DBRG,Small-Cap,"Oct 9, 2024",14.78,14.95,14.61,14.94,14.93,0.74%,"2,361,339"
DBRG,Small-Cap,"Oct 8, 2024",14.91,15.01,14.58,14.83,14.82,-0.54%,"3,521,171"
DBRG,Small-Cap,"Oct 7, 2024",15.02,15.27,14.75,14.91,14.90,-0.93%,"3,405,832"
DBRG,Small-Cap,"Oct 4, 2024",14.74,15.17,14.56,15.05,15.04,2.94%,"3,577,879"
DBRG,Small-Cap,"Oct 3, 2024",14.41,14.85,14.24,14.62,14.61,0.27%,"4,731,575"
DBRG,Small-Cap,"Oct 2, 2024",13.72,14.70,13.72,14.58,14.57,5.96%,"5,767,869"
DBRG,Small-Cap,"Oct 1, 2024",14.40,14.40,13.69,13.76,13.75,-2.62%,"1,960,495"
DBRG,Small-Cap,"Sep 30, 2024",14.25,14.44,14.07,14.13,14.12,-1.81%,"10,770,952"
DBRG,Small-Cap,"Sep 27, 2024",14.36,14.71,14.28,14.39,14.37,1.48%,"1,976,451"
DBRG,Small-Cap,"Sep 26, 2024",14.35,14.49,14.09,14.18,14.16,0.57%,"1,760,691"
DBRG,Small-Cap,"Sep 25, 2024",14.52,14.69,14.06,14.10,14.08,-3.23%,"2,177,748"
DBRG,Small-Cap,"Sep 24, 2024",14.79,14.88,14.50,14.57,14.55,-0.95%,"2,629,206"
DBRG,Small-Cap,"Sep 23, 2024",14.50,14.91,14.32,14.71,14.69,1.38%,"3,145,861"
